year,country,births_per_woman
2005,Timor-Leste,5.61
2006,Timor-Leste,5.47
2007,Timor-Leste,5.33
2008,Timor-Leste,5.17
2009,Timor-Leste,4.99
2010,Timor-Leste,4.82
2011,Timor-Leste,4.61
2012,Timor-Leste,4.4
2013,Timor-Leste,4.21
2014,Timor-Leste,4.0
2015,Timor-Leste,3.78
2016,Timor-Leste,3.58
2017,Timor-Leste,3.4
2018,Timor-Leste,3.24
2019,Timor-Leste,3.12
2020,Timor-Leste,3.01
2021,Timor-Leste,2.89
2022,Timor-Leste,2.8
2023,Timor-Leste,2.71
2024,Timor-Leste,2.63
1960,Djibouti,6.85
1961,Djibouti,6.85
1962,Djibouti,6.85
1963,Djibouti,6.86
1964,Djibouti,6.87
1965,Djibouti,6.86
1966,Djibouti,6.88
1967,Djibouti,6.87
1968,Djibouti,6.88
1969,Djibouti,6.88
1970,Djibouti,6.88
1971,Djibouti,6.88
1972,Djibouti,6.85
1973,Djibouti,6.82
1974,Djibouti,6.78
1975,Djibouti,6.74
1976,Djibouti,6.69
1977,Djibouti,6.64
1978,Djibouti,6.59
1979,Djibouti,6.52
1980,Djibouti,6.46
1981,Djibouti,6.4
1982,Djibouti,6.34
1983,Djibouti,6.3
1984,Djibouti,6.25
1985,Djibouti,6.19
1986,Djibouti,6.14
1987,Djibouti,6.09
1988,Djibouti,6.03
1989,Djibouti,5.97
1990,Djibouti,5.93
1991,Djibouti,5.86
1992,Djibouti,5.75
1993,Djibouti,5.64
1994,Djibouti,5.51
1995,Djibouti,5.33
1996,Djibouti,5.15
1997,Djibouti,4.97
1998,Djibouti,4.79
1999,Djibouti,4.69
2000,Djibouti,4.6
2001,Djibouti,4.52
2002,Djibouti,4.41
2003,Djibouti,4.3
2004,Djibouti,4.16
2005,Djibouti,4.04
2006,Djibouti,3.9
2007,Djibouti,3.76
2008,Djibouti,3.62
2009,Djibouti,3.52
2010,Djibouti,3.43
2011,Djibouti,3.34
2012,Djibouti,3.25
2013,Djibouti,3.19
2014,Djibouti,3.12
2015,Djibouti,3.04
2016,Djibouti,2.97
2017,Djibouti,2.92
2018,Djibouti,2.86
2019,Djibouti,2.8
2020,Djibouti,2.75
2021,Djibouti,2.7
2022,Djibouti,2.65
2023,Djibouti,2.61
2024,Djibouti,2.62
1960,Haiti,6.18
1961,Haiti,6.18
1962,Haiti,6.17
1963,Haiti,6.17
1964,Haiti,6.16
1965,Haiti,6.13
1966,Haiti,6.09
1967,Haiti,6.05
1968,Haiti,6.01
1969,Haiti,5.96
1970,Haiti,5.91
1971,Haiti,5.88
1972,Haiti,5.85
1973,Haiti,5.81
1974,Haiti,5.78
1975,Haiti,5.75
1976,Haiti,5.71
1977,Haiti,5.67
1978,Haiti,5.64
1979,Haiti,5.59
1980,Haiti,5.56
1981,Haiti,5.53
1982,Haiti,5.53
1983,Haiti,5.51
1984,Haiti,5.5
1985,Haiti,5.5
1986,Haiti,5.48
1987,Haiti,5.47
1988,Haiti,5.47
1989,Haiti,5.44
1990,Haiti,5.41
1991,Haiti,5.32
1992,Haiti,5.21
1993,Haiti,5.1
1994,Haiti,4.99
1995,Haiti,4.88
1996,Haiti,4.78
1997,Haiti,4.67
1998,Haiti,4.56
1999,Haiti,4.45
2000,Haiti,4.39
2001,Haiti,4.25
2002,Haiti,4.12
2003,Haiti,4.05
2004,Haiti,3.94
2005,Haiti,3.83
2006,Haiti,3.76
2007,Haiti,3.69
2008,Haiti,3.62
2009,Haiti,3.56
2010,Haiti,3.5
2011,Haiti,3.43
2012,Haiti,3.32
2013,Haiti,3.22
2014,Haiti,3.16
2015,Haiti,3.11
2016,Haiti,3.05
2017,Haiti,2.98
2018,Haiti,2.92
2019,Haiti,2.86
2020,Haiti,2.8
2021,Haiti,2.75
2022,Haiti,2.7
2023,Haiti,2.66
2024,Haiti,2.62
1960,Jordan,7.6
1961,Jordan,7.7
1962,Jordan,7.79
1963,Jordan,7.85
1964,Jordan,7.91
1965,Jordan,7.93
1966,Jordan,7.99
1967,Jordan,8.06
1968,Jordan,8.13
1969,Jordan,8.19
1970,Jordan,8.18
1971,Jordan,8.15
1972,Jordan,8.12
1973,Jordan,8.06
1974,Jordan,8.0
1975,Jordan,7.92
1976,Jordan,7.83
1977,Jordan,7.72
1978,Jordan,7.59
1979,Jordan,7.45
1980,Jordan,7.29
1981,Jordan,7.12
1982,Jordan,6.96
1983,Jordan,6.81
1984,Jordan,6.67
1985,Jordan,6.53
1986,Jordan,6.39
1987,Jordan,6.2
1988,Jordan,6.01
1989,Jordan,5.8
1990,Jordan,5.54
1991,Jordan,5.33
1992,Jordan,5.14
1993,Jordan,4.97
1994,Jordan,4.82
1995,Jordan,4.68
1996,Jordan,4.51
1997,Jordan,4.32
1998,Jordan,4.11
1999,Jordan,3.97
2000,Jordan,3.86
2001,Jordan,3.8
2002,Jordan,3.81
2003,Jordan,3.82
2004,Jordan,3.73
2005,Jordan,3.65
2006,Jordan,3.71
2007,Jordan,3.8
2008,Jordan,3.88
2009,Jordan,3.84
2010,Jordan,3.78
2011,Jordan,3.69
2012,Jordan,3.57
2013,Jordan,3.45
2014,Jordan,3.3
2015,Jordan,3.14
2016,Jordan,3.07
2017,Jordan,2.99
2018,Jordan,2.92
2019,Jordan,2.85
2020,Jordan,2.79
2021,Jordan,2.73
2022,Jordan,2.68
2023,Jordan,2.64
2024,Jordan,2.6
1960,Kyrgyzstan,5.31
1961,Kyrgyzstan,5.36
1962,Kyrgyzstan,5.42
1963,Kyrgyzstan,5.48
1964,Kyrgyzstan,5.43
1965,Kyrgyzstan,5.38
1966,Kyrgyzstan,5.32
1967,Kyrgyzstan,5.25
1968,Kyrgyzstan,5.18
1969,Kyrgyzstan,5.18
1970,Kyrgyzstan,5.2
1971,Kyrgyzstan,5.18
1972,Kyrgyzstan,5.14
1973,Kyrgyzstan,5.02
1974,Kyrgyzstan,4.89
1975,Kyrgyzstan,4.76
1976,Kyrgyzstan,4.68
1977,Kyrgyzstan,4.59
1978,Kyrgyzstan,4.53
1979,Kyrgyzstan,4.38
1980,Kyrgyzstan,4.22
1981,Kyrgyzstan,4.19
1982,Kyrgyzstan,4.2
1983,Kyrgyzstan,4.17
1984,Kyrgyzstan,4.2
1985,Kyrgyzstan,4.2
1986,Kyrgyzstan,4.22
1987,Kyrgyzstan,4.16
1988,Kyrgyzstan,4.03
1989,Kyrgyzstan,3.88
1990,Kyrgyzstan,3.63
1991,Kyrgyzstan,3.58
1992,Kyrgyzstan,3.52
1993,Kyrgyzstan,3.2
1994,Kyrgyzstan,2.9
1995,Kyrgyzstan,3.1
1996,Kyrgyzstan,2.8
1997,Kyrgyzstan,2.6
1998,Kyrgyzstan,2.7
1999,Kyrgyzstan,2.6
2000,Kyrgyzstan,2.4
2001,Kyrgyzstan,2.4
2002,Kyrgyzstan,2.4
2003,Kyrgyzstan,2.5
2004,Kyrgyzstan,2.6
2005,Kyrgyzstan,2.5
2006,Kyrgyzstan,2.7
2007,Kyrgyzstan,2.7
2008,Kyrgyzstan,2.8
2009,Kyrgyzstan,2.9
2010,Kyrgyzstan,3.1
2011,Kyrgyzstan,3.1
2012,Kyrgyzstan,3.2
2013,Kyrgyzstan,3.1
2014,Kyrgyzstan,3.2
2015,Kyrgyzstan,3.2
2016,Kyrgyzstan,3.1
2017,Kyrgyzstan,3.0
2018,Kyrgyzstan,3.3
2019,Kyrgyzstan,3.3
2020,Kyrgyzstan,3.1
2021,Kyrgyzstan,2.89
2022,Kyrgyzstan,2.8
2023,Kyrgyzstan,2.7
2024,Kyrgyzstan,2.6
1960,Cambodia,6.31
1961,Cambodia,6.3
1962,Cambodia,6.3
1963,Cambodia,6.29
1964,Cambodia,6.29
1965,Cambodia,6.27
1966,Cambodia,6.24
1967,Cambodia,6.2
1968,Cambodia,6.17
1969,Cambodia,6.12
1970,Cambodia,6.07
1971,Cambodia,6.01
1972,Cambodia,5.94
1973,Cambodia,5.56
1974,Cambodia,4.8
1975,Cambodia,4.1
1976,Cambodia,3.41
1977,Cambodia,2.72
1978,Cambodia,3.34
1979,Cambodia,4.56
1980,Cambodia,5.77
1981,Cambodia,6.04
1982,Cambodia,6.19
1983,Cambodia,6.3
1984,Cambodia,6.34
1985,Cambodia,6.31
1986,Cambodia,6.23
1987,Cambodia,6.1
1988,Cambodia,5.94
1989,Cambodia,5.68
1990,Cambodia,5.64
1991,Cambodia,5.59
1992,Cambodia,5.49
1993,Cambodia,5.43
1994,Cambodia,5.28
1995,Cambodia,5.08
1996,Cambodia,4.87
1997,Cambodia,4.39
1998,Cambodia,4.13
1999,Cambodia,3.93
2000,Cambodia,3.79
2001,Cambodia,3.69
2002,Cambodia,3.57
2003,Cambodia,3.43
2004,Cambodia,3.31
2005,Cambodia,3.24
2006,Cambodia,3.17
2007,Cambodia,3.13
2008,Cambodia,3.05
2009,Cambodia,2.97
2010,Cambodia,2.86
2011,Cambodia,2.78
2012,Cambodia,2.75
2013,Cambodia,2.74
2014,Cambodia,2.73
2015,Cambodia,2.73
2016,Cambodia,2.73
2017,Cambodia,2.72
2018,Cambodia,2.72
2019,Cambodia,2.73
2020,Cambodia,2.7
2021,Cambodia,2.66
2022,Cambodia,2.62
2023,Cambodia,2.58
2024,Cambodia,2.55
1960,Bolivia,6.27
1961,Bolivia,6.26
1962,Bolivia,6.25
1963,Bolivia,6.23
1964,Bolivia,6.21
1965,Bolivia,6.18
1966,Bolivia,6.16
1967,Bolivia,6.13
1968,Bolivia,6.1
1969,Bolivia,6.06
1970,Bolivia,6.0
1971,Bolivia,5.95
1972,Bolivia,5.88
1973,Bolivia,5.85
1974,Bolivia,5.8
1975,Bolivia,5.75
1976,Bolivia,5.74
1977,Bolivia,5.67
1978,Bolivia,5.61
1979,Bolivia,5.54
1980,Bolivia,5.47
1981,Bolivia,5.41
1982,Bolivia,5.35
1983,Bolivia,5.29
1984,Bolivia,5.24
1985,Bolivia,5.15
1986,Bolivia,5.12
1987,Bolivia,5.06
1988,Bolivia,5.03
1989,Bolivia,4.96
1990,Bolivia,4.9
1991,Bolivia,4.85
1992,Bolivia,4.71
1993,Bolivia,4.59
1994,Bolivia,4.49
1995,Bolivia,4.41
1996,Bolivia,4.34
1997,Bolivia,4.22
1998,Bolivia,4.15
1999,Bolivia,4.09
2000,Bolivia,3.99
2001,Bolivia,3.89
2002,Bolivia,3.8
2003,Bolivia,3.72
2004,Bolivia,3.63
2005,Bolivia,3.56
2006,Bolivia,3.53
2007,Bolivia,3.45
2008,Bolivia,3.36
2009,Bolivia,3.29
2010,Bolivia,3.21
2011,Bolivia,3.14
2012,Bolivia,3.08
2013,Bolivia,3.01
2014,Bolivia,2.95
2015,Bolivia,2.89
2016,Bolivia,2.83
2017,Bolivia,2.78
2018,Bolivia,2.73
2019,Bolivia,2.69
2020,Bolivia,2.65
2021,Bolivia,2.62
2022,Bolivia,2.58
2023,Bolivia,2.55
2024,Bolivia,2.52
1960,Oman,7.28
1961,Oman,7.29
1962,Oman,7.32
1963,Oman,7.33
1964,Oman,7.37
1965,Oman,7.39
1966,Oman,7.41
1967,Oman,7.44
1968,Oman,7.46
1969,Oman,7.49
1970,Oman,7.52
1971,Oman,7.56
1972,Oman,7.59
1973,Oman,7.62
1974,Oman,7.67
1975,Oman,7.71
1976,Oman,7.74
1977,Oman,7.78
1978,Oman,7.82
1979,Oman,7.85
1980,Oman,7.89
1981,Oman,7.9
1982,Oman,7.84
1983,Oman,7.75
1984,Oman,7.64
1985,Oman,7.51
1986,Oman,7.35
1987,Oman,7.17
1988,Oman,6.95
1989,Oman,6.72
1990,Oman,6.46
1991,Oman,6.2
1992,Oman,5.92
1993,Oman,5.64
1994,Oman,5.36
1995,Oman,5.07
1996,Oman,4.79
1997,Oman,4.52
1998,Oman,4.27
1999,Oman,4.06
2000,Oman,3.85
2001,Oman,3.66
2002,Oman,3.51
2003,Oman,3.37
2004,Oman,3.2
2005,Oman,3.03
2006,Oman,2.88
2007,Oman,2.76
2008,Oman,2.76
2009,Oman,2.83
2010,Oman,2.97
2011,Oman,2.96
2012,Oman,2.93
2013,Oman,2.95
2014,Oman,2.97
2015,Oman,2.96
2016,Oman,2.95
2017,Oman,2.92
2018,Oman,2.81
2019,Oman,2.7
2020,Oman,2.64
2021,Oman,2.59
2022,Oman,2.45
2023,Oman,2.52
2024,Oman,2.51
1960,Mongolia,6.82
1961,Mongolia,6.96
1962,Mongolia,7.1
1963,Mongolia,7.24
1964,Mongolia,7.33
1965,Mongolia,7.38
1966,Mongolia,7.41
1967,Mongolia,7.39
1968,Mongolia,7.37
1969,Mongolia,7.34
1970,Mongolia,7.31
1971,Mongolia,7.3
1972,Mongolia,7.28
1973,Mongolia,7.24
1974,Mongolia,7.17
1975,Mongolia,7.07
1976,Mongolia,6.93
1977,Mongolia,6.79
1978,Mongolia,6.62
1979,Mongolia,6.42
1980,Mongolia,6.21
1981,Mongolia,5.98
1982,Mongolia,5.8
1983,Mongolia,5.63
1984,Mongolia,5.45
1985,Mongolia,5.26
1986,Mongolia,5.03
1987,Mongolia,4.83
1988,Mongolia,4.65
1989,Mongolia,4.42
1990,Mongolia,4.5
1991,Mongolia,4.0
1992,Mongolia,3.5
1993,Mongolia,2.5
1994,Mongolia,2.7
1995,Mongolia,2.77
1996,Mongolia,2.5
1997,Mongolia,2.4
1998,Mongolia,2.3
1999,Mongolia,2.3
2000,Mongolia,2.2
2001,Mongolia,2.2
2002,Mongolia,2.1
2003,Mongolia,2.0
2004,Mongolia,2.0
2005,Mongolia,2.0
2006,Mongolia,2.1
2007,Mongolia,2.3
2008,Mongolia,2.6
2009,Mongolia,2.8
2010,Mongolia,2.4
2011,Mongolia,2.6
2012,Mongolia,2.7
2013,Mongolia,3.0
2014,Mongolia,3.1
2015,Mongolia,3.0
2016,Mongolia,3.0
2017,Mongolia,2.8
2018,Mongolia,2.9
2019,Mongolia,3.0
2020,Mongolia,2.9
2021,Mongolia,2.8
2022,Mongolia,2.7
2023,Mongolia,2.7
2024,Mongolia,2.5
1960,Honduras,7.46
1961,Honduras,7.45
1962,Honduras,7.44
1963,Honduras,7.44
1964,Honduras,7.44
1965,Honduras,7.44
1966,Honduras,7.41
1967,Honduras,7.36
1968,Honduras,7.29
1969,Honduras,7.23
1970,Honduras,7.17
1971,Honduras,7.11
1972,Honduras,7.06
1973,Honduras,6.99
1974,Honduras,6.91
1975,Honduras,6.87
1976,Honduras,6.81
1977,Honduras,6.73
1978,Honduras,6.63
1979,Honduras,6.53
1980,Honduras,6.42
1981,Honduras,6.3
1982,Honduras,6.18
1983,Honduras,6.06
1984,Honduras,5.93
1985,Honduras,5.82
1986,Honduras,5.7
1987,Honduras,5.58
1988,Honduras,5.47
1989,Honduras,5.35
1990,Honduras,5.27
1991,Honduras,5.19
1992,Honduras,5.11
1993,Honduras,5.03
1994,Honduras,4.93
1995,Honduras,4.83
1996,Honduras,4.71
1997,Honduras,4.59
1998,Honduras,4.47
1999,Honduras,4.37
2000,Honduras,4.29
2001,Honduras,4.15
2002,Honduras,4.0
2003,Honduras,3.84
2004,Honduras,3.71
2005,Honduras,3.58
2006,Honduras,3.45
2007,Honduras,3.35
2008,Honduras,3.26
2009,Honduras,3.17
2010,Honduras,3.08
2011,Honduras,3.0
2012,Honduras,2.93
2013,Honduras,2.85
2014,Honduras,2.79
2015,Honduras,2.75
2016,Honduras,2.7
2017,Honduras,2.66
2018,Honduras,2.65
2019,Honduras,2.61
2020,Honduras,2.58
2021,Honduras,2.55
2022,Honduras,2.52
2023,Honduras,2.5
2024,Honduras,2.48
1960,Paraguay,6.5
1961,Paraguay,6.49
1962,Paraguay,6.47
1963,Paraguay,6.45
1964,Paraguay,6.42
1965,Paraguay,6.34
1966,Paraguay,6.23
1967,Paraguay,6.1
1968,Paraguay,5.97
1969,Paraguay,5.84
1970,Paraguay,5.72
1971,Paraguay,5.59
1972,Paraguay,5.46
1973,Paraguay,5.35
1974,Paraguay,5.27
1975,Paraguay,5.18
1976,Paraguay,5.12
1977,Paraguay,5.08
1978,Paraguay,5.04
1979,Paraguay,5.06
1980,Paraguay,5.1
1981,Paraguay,5.15
1982,Paraguay,5.13
1983,Paraguay,5.09
1984,Paraguay,5.04
1985,Paraguay,4.97
1986,Paraguay,4.93
1987,Paraguay,4.85
1988,Paraguay,4.77
1989,Paraguay,4.68
1990,Paraguay,4.57
1991,Paraguay,4.48
1992,Paraguay,4.4
1993,Paraguay,4.28
1994,Paraguay,4.2
1995,Paraguay,4.11
1996,Paraguay,4.01
1997,Paraguay,3.91
1998,Paraguay,3.8
1999,Paraguay,3.67
2000,Paraguay,3.51
2001,Paraguay,3.36
2002,Paraguay,3.23
2003,Paraguay,3.12
2004,Paraguay,3.05
2005,Paraguay,2.97
2006,Paraguay,2.89
2007,Paraguay,2.82
2008,Paraguay,2.79
2009,Paraguay,2.76
2010,Paraguay,2.69
2011,Paraguay,2.67
2012,Paraguay,2.66
2013,Paraguay,2.64
2014,Paraguay,2.65
2015,Paraguay,2.65
2016,Paraguay,2.62
2017,Paraguay,2.59
2018,Paraguay,2.56
2019,Paraguay,2.52
2020,Paraguay,2.5
2021,Paraguay,2.47
2022,Paraguay,2.44
2023,Paraguay,2.42
2024,Paraguay,2.42
1960,Laos,6.29
1961,Laos,6.31
1962,Laos,6.31
1963,Laos,6.32
1964,Laos,6.31
1965,Laos,6.32
1966,Laos,6.31
1967,Laos,6.31
1968,Laos,6.3
1969,Laos,6.3
1970,Laos,6.31
1971,Laos,6.29
1972,Laos,6.28
1973,Laos,6.28
1974,Laos,6.29
1975,Laos,6.29
1976,Laos,6.29
1977,Laos,6.29
1978,Laos,6.3
1979,Laos,6.31
1980,Laos,6.33
1981,Laos,6.35
1982,Laos,6.37
1983,Laos,6.38
1984,Laos,6.37
1985,Laos,6.33
1986,Laos,6.25
1987,Laos,6.21
1988,Laos,6.16
1989,Laos,6.1
1990,Laos,6.06
1991,Laos,5.99
1992,Laos,5.9
1993,Laos,5.8
1994,Laos,5.6
1995,Laos,5.36
1996,Laos,5.15
1997,Laos,4.96
1998,Laos,4.79
1999,Laos,4.64
2000,Laos,4.43
2001,Laos,4.29
2002,Laos,4.13
2003,Laos,4.02
2004,Laos,3.9
2005,Laos,3.69
2006,Laos,3.56
2007,Laos,3.44
2008,Laos,3.33
2009,Laos,3.23
2010,Laos,3.14
2011,Laos,3.05
2012,Laos,2.95
2013,Laos,2.87
2014,Laos,2.8
2015,Laos,2.8
2016,Laos,2.74
2017,Laos,2.69
2018,Laos,2.63
2019,Laos,2.59
2020,Laos,2.54
2021,Laos,2.49
2022,Laos,2.46
2023,Laos,2.42
2024,Laos,2.4
1960,Saudi Arabia,7.63
1961,Saudi Arabia,7.63
1962,Saudi Arabia,7.64
1963,Saudi Arabia,7.65
1964,Saudi Arabia,7.67
1965,Saudi Arabia,7.66
1966,Saudi Arabia,7.66
1967,Saudi Arabia,7.66
1968,Saudi Arabia,7.63
1969,Saudi Arabia,7.6
1970,Saudi Arabia,7.58
1971,Saudi Arabia,7.56
1972,Saudi Arabia,7.54
1973,Saudi Arabia,7.48
1974,Saudi Arabia,7.43
1975,Saudi Arabia,7.37
1976,Saudi Arabia,7.33
1977,Saudi Arabia,7.29
1978,Saudi Arabia,7.26
1979,Saudi Arabia,7.23
1980,Saudi Arabia,7.14
1981,Saudi Arabia,7.07
1982,Saudi Arabia,6.98
1983,Saudi Arabia,6.88
1984,Saudi Arabia,6.78
1985,Saudi Arabia,6.65
1986,Saudi Arabia,6.52
1987,Saudi Arabia,6.34
1988,Saudi Arabia,6.15
1989,Saudi Arabia,5.97
1990,Saudi Arabia,5.8
1991,Saudi Arabia,5.64
1992,Saudi Arabia,5.49
1993,Saudi Arabia,5.33
1994,Saudi Arabia,5.16
1995,Saudi Arabia,4.99
1996,Saudi Arabia,4.81
1997,Saudi Arabia,4.66
1998,Saudi Arabia,4.52
1999,Saudi Arabia,4.35
2000,Saudi Arabia,4.21
2001,Saudi Arabia,3.96
2002,Saudi Arabia,3.71
2003,Saudi Arabia,3.46
2004,Saudi Arabia,3.26
2005,Saudi Arabia,3.16
2006,Saudi Arabia,3.18
2007,Saudi Arabia,3.19
2008,Saudi Arabia,3.07
2009,Saudi Arabia,2.95
2010,Saudi Arabia,2.81
2011,Saudi Arabia,2.8
2012,Saudi Arabia,2.78
2013,Saudi Arabia,2.67
2014,Saudi Arabia,2.68
2015,Saudi Arabia,2.63
2016,Saudi Arabia,2.65
2017,Saudi Arabia,2.67
2018,Saudi Arabia,2.67
2019,Saudi Arabia,2.49
2020,Saudi Arabia,2.27
2021,Saudi Arabia,2.17
2022,Saudi Arabia,2.14
2023,Saudi Arabia,2.28
2024,Saudi Arabia,2.31
1960,Libya,7.51
1961,Libya,7.56
1962,Libya,7.61
1963,Libya,7.68
1964,Libya,7.75
1965,Libya,7.82
1966,Libya,7.89
1967,Libya,7.93
1968,Libya,7.97
1969,Libya,8.01
1970,Libya,8.05
1971,Libya,8.1
1972,Libya,8.07
1973,Libya,8.05
1974,Libya,8.02
1975,Libya,7.98
1976,Libya,7.93
1977,Libya,7.87
1978,Libya,7.79
1979,Libya,7.68
1980,Libya,7.54
1981,Libya,7.37
1982,Libya,7.16
1983,Libya,6.91
1984,Libya,6.62
1985,Libya,6.33
1986,Libya,6.02
1987,Libya,5.72
1988,Libya,5.41
1989,Libya,5.09
1990,Libya,4.78
1991,Libya,4.46
1992,Libya,4.16
1993,Libya,3.88
1994,Libya,3.65
1995,Libya,3.44
1996,Libya,3.26
1997,Libya,3.13
1998,Libya,3.04
1999,Libya,2.97
2000,Libya,2.91
2001,Libya,2.87
2002,Libya,2.83
2003,Libya,2.8
2004,Libya,2.77
2005,Libya,2.77
2006,Libya,2.7
2007,Libya,2.65
2008,Libya,2.6
2009,Libya,2.56
2010,Libya,2.6
2011,Libya,2.65
2012,Libya,2.68
2013,Libya,2.72
2014,Libya,2.75
2015,Libya,2.71
2016,Libya,2.67
2017,Libya,2.63
2018,Libya,2.58
2019,Libya,2.54
2020,Libya,2.51
2021,Libya,2.46
2022,Libya,2.4
2023,Libya,2.35
2024,Libya,2.3
1960,Guatemala,7.0
1961,Guatemala,6.98
1962,Guatemala,6.93
1963,Guatemala,6.9
1964,Guatemala,6.87
1965,Guatemala,6.84
1966,Guatemala,6.8
1967,Guatemala,6.75
1968,Guatemala,6.7
1969,Guatemala,6.65
1970,Guatemala,6.6
1971,Guatemala,6.55
1972,Guatemala,6.51
1973,Guatemala,6.49
1974,Guatemala,6.46
1975,Guatemala,6.41
1976,Guatemala,6.37
1977,Guatemala,6.32
1978,Guatemala,6.26
1979,Guatemala,6.22
1980,Guatemala,6.17
1981,Guatemala,6.12
1982,Guatemala,6.06
1983,Guatemala,5.98
1984,Guatemala,5.86
1985,Guatemala,5.73
1986,Guatemala,5.66
1987,Guatemala,5.64
1988,Guatemala,5.62
1989,Guatemala,5.56
1990,Guatemala,5.48
1991,Guatemala,5.38
1992,Guatemala,5.31
1993,Guatemala,5.25
1994,Guatemala,5.19
1995,Guatemala,5.11
1996,Guatemala,5.01
1997,Guatemala,4.91
1998,Guatemala,4.8
1999,Guatemala,4.69
2000,Guatemala,4.58
2001,Guatemala,4.5
2002,Guatemala,4.37
2003,Guatemala,4.25
2004,Guatemala,4.13
2005,Guatemala,3.97
2006,Guatemala,3.85
2007,Guatemala,3.72
2008,Guatemala,3.57
2009,Guatemala,3.46
2010,Guatemala,3.38
2011,Guatemala,3.29
2012,Guatemala,3.22
2013,Guatemala,3.15
2014,Guatemala,3.09
2015,Guatemala,3.03
2016,Guatemala,2.97
2017,Guatemala,2.86
2018,Guatemala,2.74
2019,Guatemala,2.59
2020,Guatemala,2.47
2021,Guatemala,2.39
2022,Guatemala,2.34
2023,Guatemala,2.31
2024,Guatemala,2.29
1960,Lebanon,5.88
1961,Lebanon,5.89
1962,Lebanon,5.9
1963,Lebanon,5.91
1964,Lebanon,5.85
1965,Lebanon,5.77
1966,Lebanon,5.68
1967,Lebanon,5.57
1968,Lebanon,5.45
1969,Lebanon,5.32
1970,Lebanon,5.19
1971,Lebanon,5.05
1972,Lebanon,4.91
1973,Lebanon,4.79
1974,Lebanon,4.65
1975,Lebanon,4.52
1976,Lebanon,4.39
1977,Lebanon,4.28
1978,Lebanon,4.18
1979,Lebanon,4.08
1980,Lebanon,4.01
1981,Lebanon,3.95
1982,Lebanon,3.85
1983,Lebanon,3.73
1984,Lebanon,3.66
1985,Lebanon,3.53
1986,Lebanon,3.47
1987,Lebanon,3.42
1988,Lebanon,3.39
1989,Lebanon,3.36
1990,Lebanon,3.27
1991,Lebanon,3.16
1992,Lebanon,3.05
1993,Lebanon,2.94
1994,Lebanon,2.82
1995,Lebanon,2.73
1996,Lebanon,2.7
1997,Lebanon,2.67
1998,Lebanon,2.65
1999,Lebanon,2.63
2000,Lebanon,2.6
2001,Lebanon,2.58
2002,Lebanon,2.52
2003,Lebanon,2.46
2004,Lebanon,2.38
2005,Lebanon,2.29
2006,Lebanon,2.24
2007,Lebanon,2.2
2008,Lebanon,2.17
2009,Lebanon,2.19
2010,Lebanon,2.26
2011,Lebanon,2.32
2012,Lebanon,2.35
2013,Lebanon,2.36
2014,Lebanon,2.38
2015,Lebanon,2.38
2016,Lebanon,2.39
2017,Lebanon,2.37
2018,Lebanon,2.35
2019,Lebanon,2.33
2020,Lebanon,2.31
2021,Lebanon,2.28
2022,Lebanon,2.26
2023,Lebanon,2.24
2024,Lebanon,2.23
1960,Dominican Rep.,7.55
1961,Dominican Rep.,7.49
1962,Dominican Rep.,7.4
1963,Dominican Rep.,7.3
1964,Dominican Rep.,7.19
1965,Dominican Rep.,7.05
1966,Dominican Rep.,6.95
1967,Dominican Rep.,6.75
1968,Dominican Rep.,6.55
1969,Dominican Rep.,6.37
1970,Dominican Rep.,6.18
1971,Dominican Rep.,6.01
1972,Dominican Rep.,5.84
1973,Dominican Rep.,5.67
1974,Dominican Rep.,5.44
1975,Dominican Rep.,5.24
1976,Dominican Rep.,5.05
1977,Dominican Rep.,4.84
1978,Dominican Rep.,4.64
1979,Dominican Rep.,4.47
1980,Dominican Rep.,4.3
1981,Dominican Rep.,4.15
1982,Dominican Rep.,4.01
1983,Dominican Rep.,3.95
1984,Dominican Rep.,3.82
1985,Dominican Rep.,3.69
1986,Dominican Rep.,3.6
1987,Dominican Rep.,3.53
1988,Dominican Rep.,3.5
1989,Dominican Rep.,3.48
1990,Dominican Rep.,3.41
1991,Dominican Rep.,3.35
1992,Dominican Rep.,3.29
1993,Dominican Rep.,3.23
1994,Dominican Rep.,3.16
1995,Dominican Rep.,3.1
1996,Dominican Rep.,3.04
1997,Dominican Rep.,2.92
1998,Dominican Rep.,2.83
1999,Dominican Rep.,2.85
2000,Dominican Rep.,2.87
2001,Dominican Rep.,2.83
2002,Dominican Rep.,2.76
2003,Dominican Rep.,2.7
2004,Dominican Rep.,2.64
2005,Dominican Rep.,2.57
2006,Dominican Rep.,2.51
2007,Dominican Rep.,2.51
2008,Dominican Rep.,2.55
2009,Dominican Rep.,2.57
2010,Dominican Rep.,2.56
2011,Dominican Rep.,2.53
2012,Dominican Rep.,2.5
2013,Dominican Rep.,2.47
2014,Dominican Rep.,2.45
2015,Dominican Rep.,2.43
2016,Dominican Rep.,2.41
2017,Dominican Rep.,2.4
2018,Dominican Rep.,2.4
2019,Dominican Rep.,2.37
2020,Dominican Rep.,2.33
2021,Dominican Rep.,2.29
2022,Dominican Rep.,2.27
2023,Dominican Rep.,2.24
2024,Dominican Rep.,2.22
1960,Morocco,6.89
1961,Morocco,6.97
1962,Morocco,7.05
1963,Morocco,7.01
1964,Morocco,6.97
1965,Morocco,6.93
1966,Morocco,6.89
1967,Morocco,6.84
